"time","user","article"
1018402974000,"Derek Ross","Founding of Rome"
1018408485000,"Derek Ross","Founding of Rome"
1018436227000,"DanKeshet","Romani people"
1018535845000,"imported>6.7","Hudson's Bay Company"
1018536718000,"imported>96.149","Hudson's Bay Company"
1018716323000,"Rgamble","Diaspora"
1018716854000,"Roadrunner","Diaspora"
1018720703000,"Roadrunner","Atlantic slave trade"
1018805713000,"Vicki Rosenzweig","Atlantic slave trade"
1018807025000,"Mirwin","Atlantic slave trade"
1018807894000,"Qbmessiah","Transportation planning"
1018807980000,"Qbmessiah","Transportation planning"
1019048644000,"Bigzachattack","North Carolina"
1019176657000,"Eclecticology","Thor Heyerdahl"
1019177483000,"Eclecticology","Thor Heyerdahl"
1019447500000,"Jakobbg","Thor Heyerdahl"
1019451359000,"WojPob","Thor Heyerdahl"
1019511546000,"Bryan Derksen","Human evolution"
1019637996000,"SimonP","Atlantic slave trade"
1019711219000,"Qbmessiah","Theories of urban planning"
1019711441000,"Qbmessiah","Theories of urban planning"
1019838699000,"Marj Tiefert","Turkic peoples"
1019984518000,"DavidLevinson","Theories of urban planning"
1020446620000,"PierreAbbat","Pannonian Avars"
1020619420000,"Fredbauder","Tiger"
1020639454000,"Guppie","Seven Years' War"
1020690560000,"imported>57.3","Tiger"
1020793054000,"PierreAbbat","North Carolina"
1020870805000,"Vicki Rosenzweig","Suburb"
1020872981000,"Gianfranco","Suburb"
1021021730000,"Chris_mahan","French and Indian War"
1021021750000,"Chris_mahan","French and Indian War"
1021021935000,"Chris_mahan","French and Indian War"
1021079774000,"Gianfranco","Theories of urban planning"
1021262660000,"Gianfranco","Theories of urban planning"
1021262700000,"DavidLevinson","Theories of urban planning"
1021388078000,"Stephen Gilbert","White Australia policy"
1021683275000,"The Anome","White Australia policy"
1021721798000,"WojPob","Gaspar Corte-Real"
1021721893000,"WojPob","Gaspar Corte-Real"
1021793171000,"Fredbauder","European colonization of the Americas"
1021799426000,"JeLuF","French colonization of the Americas"
1021799501000,"Fredbauder","Russian colonization of the Americas"
1021799501000,"JeLuF","Russian colonization of the Americas"
1021799537000,"Brion VIBBER","European colonization of the Americas"
1021800664000,"Fredbauder","Danish colonization of the Americas"
1021801321000,"Fredbauder","Danish colonization of the Americas"
1021801345000,"Mav","Danish colonization of the Americas"
1021801453000,"Mav","Danish colonization of the Americas"
1021801699000,"Mav","Dutch colonization of the Americas"
1021803759000,"Fredbauder","French colonization of the Americas"
1021804033000,"0","Hudson's Bay Company"
1021804213000,"0","Hudson's Bay Company"
1021804524000,"Fredbauder","British colonization of the Americas"
1021805638000,"0","British colonization of the Americas"
1021886011000,"Fredbauder","Danish colonization of the Americas"
1021886098000,"Fredbauder","Danish colonization of the Americas"
1021984465000,"Scipius","Pilgrims (Plymouth Colony)"
1021997754000,"Vicki Rosenzweig","Mongols"
1021998281000,"Vicki Rosenzweig","New Netherland"
1022115054000,"Karen Johnson","Refugee"
1022116349000,"Fredbauder","European colonization of the Americas"
1022116623000,"Fredbauder","European colonization of the Americas"
1022116977000,"0","European colonization of the Americas"
1022140001000,"Fredbauder","Spanish colonization of the Americas"
1022326493000,"DavidLevinson","Urban planner"
1022333477000,"Mav","Urban planner"
1022333672000,"Tarquin","Urban planner"
1022333746000,"Tarquin","Urban planner"
1022389967000,"DavidLevinson","Urban planner"
1022407661000,"WojPob","Village"
1022408094000,"WojPob","Village"
1022417084000,"DavidLevinson","Urban planner"
1022417280000,"DavidLevinson","Urban planner"
1022485009000,"Jeronimo","Dutch West India Company"
1022485769000,"Fredbauder","Juan Bautista de Anza"
1022485894000,"Fredbauder","Juan Bautista de Anza"
1022486040000,"Fredbauder","Juan Bautista de Anza"
1022486238000,"Fredbauder","Juan Bautista de Anza"
1022660417000,"Gianfranco","Jus soli"
1022660565000,"Gianfranco","Jus sanguinis"
1022967412000,"Espen","Nansen passport"
1022967412000,"Tobias Hoevekamp","Nansen passport"
1022968338000,"Roadrunner","Refugee"
1022968743000,"Roadrunner","Refugee"
1023035371000,"RK","Refugee"
1023035434000,"RK","Refugee"
1023035471000,"RK","Refugee"
1023035527000,"0","Refugee"
1023046068000,"Roadrunner","Central Tibetan Administration"
1023046307000,"Roadrunner","Central Tibetan Administration"
1023301191000,"Ktsquare","Mongols"
1023301227000,"Ktsquare","Mongols"
1023301394000,"Ark~enwiki","Theories of urban planning"
1023301843000,"Danny","Theories of urban planning"
1023320968000,"Ktsquare","Huns"
1023357974000,"Ktsquare","Huns"
1023358035000,"Ktsquare","Huns"
1023358118000,"Ktsquare","Huns"
1023358147000,"Ktsquare","Huns"
1023358162000,"Ktsquare","Huns"
1023358648000,"Ktsquare","Huns"
1023358985000,"Ktsquare","Huns"
1023359041000,"Ktsquare","Huns"
1023359121000,"Ktsquare","Huns"
1023359218000,"Ktsquare","Huns"
1023360914000,"PierreAbbat","Huns"
1023370951000,"Ktsquare","Huns"
1023371375000,"Ktsquare","Huns"
1023371713000,"Ktsquare","Mongols"
1023371736000,"Ktsquare","Mongols"
1023380654000,"Ktsquare","Mongols"
1023545612000,"Vicki Rosenzweig","Mongols"
1023569463000,"The Epopt","Founding of Rome"
1023616090000,"Fredbauder","Romani people"
1023616513000,"Fredbauder","Romani people"
1023616542000,"Christian List","Urban growth boundary"
1023770710000,"Fredbauder","Urbanization"
1023770771000,"Fredbauder","Urbanization"
1023771087000,"Fredbauder","Gentrification"
1023771149000,"Fredbauder","Gentrification"
1023818897000,"Rootbeer","Hitchhiking"
1023859147000,"Fredbauder","Urbanization"
1023863954000,"Fredbauder","Urbanization"
1023864192000,"Fredbauder","Zoning"
1023926088000,"Jeronimo","Dutch colonization of the Americas"
1023948838000,"Tarquin","Atlantic slave trade"
1023954846000,"Fredbauder","Conservation easement"
1023991299000,"Conversion script","History of Saint Kitts and Nevis"
1023991299000,"Danny","History of Saint Kitts and Nevis"
1024159950000,"DanKeshet","Diaspora"
1024163843000,"PierreAbbat","North Carolina"
1024167166000,"The Epopt","Mongols"
1024270677000,"Peterlin~enwiki","Buryats"
1024270828000,"Peterlin~enwiki","Buryats"
1024331321000,"0","Hudson's Bay Company"
1024367102000,"Peterlin~enwiki","Koryaks"
1024367175000,"Peterlin~enwiki","Koryaks"
1024372890000,"Peterlin~enwiki","Chukchi people"
1024372930000,"Peterlin~enwiki","Chukchi people"
1024374610000,"Peterlin~enwiki","Chukchi people"
1024475061000,"The Epopt","Koryaks"
1024489214000,"Ktsquare","Liao dynasty"
1024489422000,"Ktsquare","Liao dynasty"
1024489502000,"Ktsquare","Liao dynasty"
1024500299000,"Ktsquare","Huns"
1024500361000,"Ktsquare","Huns"
1024500452000,"Ktsquare","Huns"
1024500921000,"Ktsquare","Huns"
1024501558000,"Ktsquare","Huns"
1024501684000,"Ktsquare","Huns"
1024502239000,"Ktsquare","Huns"
1024506492000,"Ktsquare","Göktürks"
1024513504000,"Fredbauder","Swedish colonies in the Americas"
1024532529000,"Peterlin~enwiki","Evenks"
1024532637000,"Peterlin~enwiki","Evenks"
1024542923000,"Fredbauder","Indian removal"
1024543637000,"Danny","Evenks"
1024572352000,"Ktsquare","Liao dynasty"
1024603841000,"Ktsquare","Liao dynasty"
1024620498000,"Ktsquare","Huns"
1024631354000,"Fredbauder","Pilgrims (Plymouth Colony)"
1024705787000,"Apollia","Henry David Thoreau"
1024705873000,"Apollia","Henry David Thoreau"
1024717431000,"Ktsquare","Liao dynasty"
1024746640000,"imported>19.8","Thor Heyerdahl"
1024797604000,"19.168","Indian removal"
1024812831000,"0","Hadrian's Wall"
1024863277000,"Wesley","Pilgrims (Plymouth Colony)"
1024916959000,"Vicki Rosenzweig","Lombards"
1024930099000,"Zoe","North Carolina"
1024930237000,"Zoe","North Carolina"
1024954279000,"0","Puerto Rico"
1025027239000,"Fredbauder","Juan Bautista de Anza"
1025027654000,"Fredbauder","Juan Bautista de Anza"
1025027893000,"Fredbauder","Juan Bautista de Anza"
1025028540000,"Fredbauder","Juan Bautista de Anza"
1025028730000,"Fredbauder","Juan Bautista de Anza"
1025030914000,"Danny","Juan Bautista de Anza"
1025094312000,"0","North Carolina"
1025541610000,"Ortolan88","Vasco Núñez de Balboa"
1025806888000,"Mav","Human evolution"
1025806917000,"Mav","Human evolution"
1025824981000,"PierreAbbat","Human evolution"
1025981406000,"Eclecticology","French and Indian War"
1026042312000,"Maury Markowitz","Hudson's Bay Company"
1026083658000,"Andre Engels","Vasco Núñez de Balboa"
1026107741000,"Mav","Suburb"
1026167330000,"Roadrunner","Flight and expulsion of Germans (1944–50)"
1026167350000,"Roadrunner","Flight and expulsion of Germans (1944–50)"
1026168107000,"Roadrunner","Flight and expulsion of Germans (1944–50)"
1026168686000,"Roadrunner","Ethnic cleansing"
1026405127000,"Mav","Human evolution"
1026405745000,"Mav","Human evolution"
1026505852000,"The Epopt","Guadeloupe"
1026507836000,"The Epopt","Clipperton Island"
1026520415000,"Sjc","Bedouin"
1026544439000,"Dachshund","Pilgrims (Plymouth Colony)"
1026544635000,"Dachshund","Pilgrims (Plymouth Colony)"
1026545179000,"Vicki Rosenzweig","Pilgrims (Plymouth Colony)"
1026550906000,"Deb","Pilgrims (Plymouth Colony)"
1026590003000,"Bryan Derksen","British nationality law"
1026861883000,"Mav","Human evolution"
1026866421000,"Fredbauder","Spanish colonization of the Americas"
1026866554000,"Fredbauder","Spanish colonization of the Americas"
1026866722000,"Fredbauder","Spanish colonization of the Americas"
1027018302000,"Fredbauder","Spanish colonization of the Americas"
1027141800000,"Fredbauder","Spanish colonization of the Americas"
1027151759000,"Brion VIBBER","Spanish colonization of the Americas"
1027207613000,"Vignaux","Hadrian's Wall"
1027211758000,"Deb","Hadrian's Wall"
1027232273000,"imported>6.44","French Guiana"
1027232292000,"imported>6.44","French Guiana"
1027232344000,"imported>6.44","French Guiana"
1027232622000,"imported>6.44","French Guiana"
1027233720000,"Vicki Rosenzweig","French Guiana"
1027235625000,"imported>6.44","French Guiana"
1027322887000,"Brion VIBBER","French Guiana"
1027324882000,"Caltrop","Puerto Rico"
1027324918000,"Caltrop","Puerto Rico"
1027367815000,"Danny","North Carolina"
1027396912000,"Jennifer~enwiki","Refugee"
1027412763000,"LA2","Tramp"
1027419762000,"Uriyan","Refugee"
1027448838000,"Ortolan88","Thor Heyerdahl"
1027455865000,"Bryan Derksen","Tiger"
1027456367000,"Mav","Tiger"
1027460800000,"Tobias Hoevekamp","Tramp"
1027478436000,"Perique des Palottes","European colonization of the Americas"
1027485110000,"Peter Winnberg","Indian removal"
1027501581000,"Brion VIBBER","British colonization of the Americas"
1027566041000,"Anthonyjameswood","Human evolution"
1027566680000,"Anthonyjameswood","Human evolution"
1027566929000,"PierreAbbat","Human evolution"
1027636900000,"Mav","Saint Barthélemy"
1027636929000,"Mav","Saint Barthélemy"
1027657513000,"Peterlin~enwiki","Evenks"
1027667576000,"Stephen Gilbert","French and Indian War"
1027678270000,"Uriyan","Bedouin"
1027691070000,"Gianfranco","Lombards"
1027700366000,"JHK","Lombards"
1027731575000,"Aloha","Swedish colonies in the Americas"
1027759145000,"Ray Van De Walker","Puerto Rico"
1027759325000,"Brion VIBBER","Puerto Rico"
1027764717000,"Heron","Hobo"
1027791309000,"Fredbauder","History of the Bahamas"
1027791397000,"Fredbauder","History of the Bahamas"
1027792500000,"Fredbauder","History of the Bahamas"
1027823890000,"Fredbauder","New Netherland"
1027824041000,"Fredbauder","Dutch West India Company"
1027824352000,"Fredbauder","New Sweden"
1027824413000,"Fredbauder","New Sweden"
1027914671000,"Jeronimo","Dutch colonization of the Americas"
1027934598000,"Mav","Flight and expulsion of Germans (1944–50)"
1027935014000,"Galizia","Flight and expulsion of Germans (1944–50)"
1027937116000,"Sjc","Atlantic slave trade"
1027954644000,"Ed Poor","Indian removal"
1027954682000,"Ed Poor","Indian removal"
1028102169000,"Wesley","Pilgrims (Plymouth Colony)"
1028102320000,"Roadrunner","Pilgrims (Plymouth Colony)"
1028173751000,"Fredbauder","Human evolution"
1028173805000,"Fredbauder","Human evolution"
1028173945000,"Fredbauder","Human evolution"
1028243304000,"Ray Van De Walker","Regional planning"
1028243635000,"Ray Van De Walker","Regional planning"
1028243676000,"Ray Van De Walker","Regional planning"
1028334491000,"Jeronimo","Netherlands Antilles"
1028338400000,"Vovkav~enwiki","Great Wall of China"
1028339741000,"Andre Engels","Great Wall of China"
1028340161000,"Andre Engels","Great Wall of China"
1028341710000,"Uriyan","Palestinian return to Israel"
1028342293000,"Uriyan","Palestinian return to Israel"
1028342334000,"Vovkav~enwiki","Great Wall of China"
1028344837000,"Uriyan","Palestinian return to Israel"
1028345099000,"Enchanter","Palestinian return to Israel"
1028346764000,"Uriyan","Palestinian return to Israel"
1028350119000,"Scipius","Netherlands Antilles"
1028363922000,"Uriyan","Palestinian return to Israel"
1028387698000,"Zoe","Great Wall of China"
1028443020000,"Fredbauder","Big Day Out"
1028529255000,"Fredbauder","Urbanization"
1028529335000,"Fredbauder","Urbanization"
1028532992000,"-- April","Atlantic slave trade"
1028534929000,"Ed Poor","Atlantic slave trade"
1028536648000,"Scipius","Netherlands Antilles"
1028537721000,"Jeronimo","Netherlands Antilles"
1028539641000,"B4hand","Nationality"
1028606410000,"Robert Merkel","White Australia policy"
1028704218000,"Sjc","People smuggling"
1028741683000,"Mav","White Australia policy"
1028741885000,"Mav","White Australia policy"
1028742361000,"Mav","White Australia policy"
1028837320000,"Bryan Derksen","Founding of Rome"
1028847281000,"Eclecticology","Seven Years' War"
1028868273000,"Andre Engels","Boer"
1028873167000,"Ed Poor","Antigua and Barbuda"
1028901561000,"Manning Bartlett","White Australia policy"
1028901637000,"Manning Bartlett","White Australia policy"
1029056071000,"AxelBoldt","Huns"
1029087360000,"AxelBoldt","Tiger"
1029088411000,"Vicki Rosenzweig","Tiger"
1029191508000,"Kpjas","Diaspora"
1029191696000,"Jeronimo","Diaspora"
1029192076000,"Uriyan","Diaspora"
1029192086000,"Uriyan","Diaspora"
1029243187000,"-- April","Metropolis"
1029305407000,"Mav","French colonization of the Americas"
1029306044000,"Gareth Owen","French colonization of the Americas"
1029334423000,"Zoe","North Carolina"
1029383050000,"Rmhermen","Flight and expulsion of Germans (1944–50)"
1029387217000,"Andre Engels","Conquistador"
1029388716000,"Rmhermen","Trail of Tears"
1029389791000,"Isis~enwiki","Pilgrims (Plymouth Colony)"
1029398483000,"-- April","Hobo"
1029415544000,"-- April","Bermuda"
1029521918000,"-- April","Trinidad and Tobago"
1029646620000,"Vicki Rosenzweig","New Sweden"
1029748938000,"Vassili Nikolaev","Bulgars"
1029818142000,"Andre Engels","Treaty of Tordesillas"
1029818417000,"Andre Engels","Treaty of Tordesillas"
1029818431000,"Andre Engels","Treaty of Tordesillas"
1029836259000,"-- April","Barbados"
1029836875000,"-- April","Antigua and Barbuda"
1029837785000,"-- April","Netherlands Antilles"
1029838261000,"-- April","Bermuda"
1029852271000,"Koyaanis Qatsi","Clipperton Island"
1029852293000,"Koyaanis Qatsi","Clipperton Island"
1029862075000,"-- April","Guadeloupe"
1029914250000,"Montrealais","Province of Canada"
1029914434000,"Montrealais","The Canadas"
1029914594000,"Montrealais","Province of Canada"
1029917215000,"Ktsquare","Huns"
1029921050000,"-- April","Barbados"
1029921231000,"-- April","Bermuda"
1029921415000,"Ktsquare","Huns"
1029921662000,"Ktsquare","Huns"
1029921842000,"Ktsquare","Huns"
